192.64.147.177	wittyvideos.com
31.170.161.156	maqns.webege.com
81.169.145.157	marco-behrendt.de
74.220.207.123	matrics.ro
50.63.202.54	mayatek.info
195.149.90.13	mazda.georgewkohn.com
185.53.177.20	mebelest.ru
123.254.111.190	mediahousenamebuypicture.cn
81.89.63.70	mediast.eu
104.27.169.97	megabesucher.eu
141.8.226.14	meijersa.bighosted.com
74.220.199.6	members.valkorsgoldmakingguide.com
184.168.221.35	meqashopperinfo.com
81.88.34.168	mh-hundesport.de
97.74.144.197	missionoch.org
67.208.74.71	mldtdbsoko.myfw.us
72.52.4.91	mmexe.com
217.160.212.215	mrappolt.de
116.120.57.94	msw67.cafe24.com
208.73.211.183	mumukafes.net
64.74.223.41	my-best-web.com
74.220.199.8	mybuzzmonitor.com
67.208.74.71	myredirect.us
123.254.111.190	mywarworld.cn
209.15.13.134	namemaster46.net
123.254.111.190	namesupermart.cn
199.116.250.225	negocios-mlm.com
217.76.130.98	neobake.com
91.216.107.226	net4um.com
208.73.210.214	newswf.com
64.29.151.221	nextlevelfinance.com
69.49.101.21	nextlevellacrosse.com
69.172.201.208	ninjafy.com
123.254.111.190	nje1.cn
176.9.53.143	now.ge
196.29.187.156	nro.gov.sd
208.73.210.217	nyoflak.com
67.208.74.71	nytndbssyrtkjuykiryu7.rr.nu
67.208.74.71	ocat84einc.rr.nu
203.189.109.188	ohhdear.org
212.40.120.230	oktatasicentrum.uw.hu
204.11.56.48	old.yesmeskin.co.kr
212.27.63.109	olivier.goetz.free.fr
67.208.74.71	onthenetas.com
72.52.4.91	ouroldfriends.com
50.63.202.38	paintitpink.org
198.143.177.74	patogh-persian.persiangig.com
192.165.33.197	pcmaxsoftware.com
198.12.15.244	pdk.lcn.cc
43.229.108.32	peoria33884.cz.cc
52.4.209.250	perevod.me
173.239.2.182	petmovea.com
178.254.50.115	pham.duchieu.de
123.214.170.152	photomoa.co.kr
199.7.108.96	pmnotary.com
208.73.211.186	podilovy-fond.eu
134.0.26.181	pokerlivestar.de
134.0.26.181	pokerlounge-langenfeld.de
185.53.177.7	pornstar-candysue.de
193.169.87.36	profiremont.com.ua
208.91.197.66	prysmm.net
195.114.18.146	pyrene-rando.com
66.33.208.71	rahpublications.com
80.78.250.67	rapru.info
141.8.226.14	recover888.com
23.229.231.33	recyclersvoice.com
123.254.111.190	redlinecompany.ravelotti.cn
103.224.212.247	regedintheclub.info
123.254.111.190	reycross.cn
123.254.111.190	rhrhrhrhereo.cn
67.208.74.71	rjytkixbfjxkk.myfw.us
123.254.111.190	robotbobot.cn
161.58.27.171	rochesterdata.com
66.96.130.108	rodtheking.com
199.34.228.67	roscoesrestaurant.com
193.109.246.11	rurik.at.ua
103.224.182.211	s4gvhd35.ru
82.165.98.26	sa-m.com
112.175.243.12	sajko.co.cc
64.233.160.132	sam-sdelai.blogspot.com
123.254.111.190	searra-ditol.cn
184.168.221.57	seawolbeamasa.com
93.188.160.17	secitasr.holdonhosting.net
220.95.232.175	seokwang.org
66.45.227.250	seopoint.com
192.64.147.242	serialpost.net
67.20.88.215	setheo.com
43.229.108.32	sfhh46.cz.cc
141.8.226.14	sillyslit.com
89.221.250.17	smx.nu
67.208.74.71	snrp.uglyas.com
123.254.111.190	socks5service.cn
159.253.22.234	softprojects007.ru
72.52.4.120	spider-site.yoyo.pl
69.165.98.21	spywaresite.info
90.156.201.101	sseal.ru
67.208.74.71	sslqlwitv.myfw.us
69.161.143.196	sudanartists.org
54.208.74.215	szdamuzhi.com
198.148.92.53	szflw.com
112.126.14.43	sznm.com.cn
94.126.40.38	talentvillage.co.uk
193.232.159.145	tepix.ru
193.109.247.202	test-traffic.narod.ru
91.195.241.86	timedirect.ru
119.59.120.54	tnk-sat.com
43.229.108.32	tomosetuci9.cz.cc
83.137.150.100	toolbox.nl
141.8.226.14	traf.street-info.com
208.73.210.204	trafcenter.us
123.254.111.190	traffok.cn
5.175.192.34	trffc3.ru
123.254.111.190	triblabla.awasr.cn
141.8.226.14	trueviewhosting.com
50.62.160.97	tunatekstil.net
141.8.226.14	turkish-hospitality.com
74.200.250.152	tvmedion.pl
67.208.74.71	twenbrmndfui.myredirect.us
67.208.74.71	uegnytqslcm.myfw.us
72.52.4.120	ulka-gallery.yoyo.pl
108.167.182.244	unitedsol.net
184.168.205.1	usbbqparts.com
81.176.228.7	uznai-pravdu-ru.1gb.ru
74.220.199.6	valkorsgoldmakingguide.com
141.8.226.14	vc-business.com
124.16.31.152	vifs.traveltravet.cn
8.5.1.35	vip-traffic.com
208.73.211.179	virusdetection.com-one.net
43.229.108.32	w3c-jquery.cz.cc
63.143.50.207	wangqiao365.com
123.254.111.190	wc-host.cn
43.229.108.32	we-faw.cz.cc
64.70.19.202	wee4wee.ws
141.8.225.113	winmediaplayer.com
217.160.23.61	witchsoft.de
103.241.50.97	wm.17wan.info
193.109.247.202	wolfvw.narod.ru
121.41.101.234	wood086.com
103.224.212.246	wpills.info
85.128.128.99	wypromuj.nazwa.pl
141.8.225.80	x-daily.com
124.16.31.152	xanjan.cn
64.70.19.202	ya-googl.ws
223.7.167.77	ybjjr.com
195.87.101.81	yeniyuzyillions.org
65.60.10.2	yes4biz.net
123.254.111.190	youaskedthedomain.cn
124.16.31.152	yourbestway.cn
70.39.84.253	youthfire.com
192.185.91.95	youthsprout.com
64.62.224.253	zdzd.com
67.208.74.71	zfhbsvcererr.myredirect.us
31.170.162.143	ziomale.net63.net
185.53.177.7	zw52.ru
67.208.74.71	zzjsujpstcsx.myfw.us
67.208.74.71	andsto57cksstar.rr.nu
141.8.226.14	blank-record.com
217.119.54.168	dj-cruse.de
86.119.30.50	dragosimport.com
208.73.211.178	mediamindcal.com
67.208.74.71	passinggas.net
50.118.36.2	thdx08.com
184.168.221.45	wsxhost.net
103.224.182.243	hgbyju.com
112.175.243.12	vtu1.co.cc
141.8.226.14	banner-count.com
141.8.226.14	nonepersonal.com
211.202.2.149	09cd.co.kr
64.70.19.202	4analytics.ws
123.254.111.190	adserv.cn
185.53.179.9	biawwer.com
141.8.224.183	bocpoo.com
43.229.108.32	ciscotred.cz.cc
123.254.111.190	download-123.cn
123.254.111.190	e37z.cn
123.254.111.190	e58z.cn
127.0.0.1	gamejil.com
60.173.12.153	processinfo.com.cn
43.229.108.32	rthlsinks.cz.cc
210.122.3.39	successtest.co.kr
50.63.150.164	trafbuy.ru
184.168.221.60	univisionnet.com
43.229.108.32	viables.cz.cc
199.59.243.120	winupdate.phpnet.us
127.0.0.1	38zu.cn
54.72.9.51	pempoo.com
144.76.242.53	3a2.ru
213.183.62.107	3b9.ru
91.218.229.13	3bp.ru
92.53.125.54	3ca.ru
37.140.192.187	3cf.ru
37.140.192.85	3cw.ru
31.31.204.36	3f7.ru
31.31.204.59	3f9.ru
112.175.243.12	vb30.co.cc
72.52.4.90	4safe.in
185.28.193.193	jjghui.com
208.109.181.42	12directions.com
185.53.177.8	falsewi.com
184.168.221.34	blackhulu.com
148.81.111.121	brenz.pl
123.254.111.190	directlinkq.cn
69.162.80.52	pulpic.com
43.229.108.32	retro-7-3.cz.cc
83.143.81.166	the-wildbunch.net
103.224.182.243	7speed.info
141.8.226.14	earnmoneydo.com
123.254.111.190	cutaiamortgagegroup.cn
195.228.86.53	autizmus.n1.hu
72.34.46.140	bachtshirts.com
119.205.211.42	becjiewedding.com
72.34.46.140	beethoventshirts.com
67.208.74.71	caedvkkimck.myfw.us
67.208.74.71	ebgilaznkcxa.myfw.us
119.18.57.65	firoznadiadwala.com
67.208.74.71	free-ddddsex-ddddpasswords.isthebe.st
67.208.74.71	free-dsex-dpasswords.isthebe.st
173.254.28.15	gabriellerosephotography.com
67.208.74.71	gohvjgbrplkm.myfw.us
67.208.74.71	index.isthebe.st
123.254.111.190	internetnamestore.cn
67.208.74.71	its53new.rr.nu
67.208.74.71	lqlonqihgkco.kwik.to
67.208.74.71	lsxswsgka.myfw.us
123.254.111.190	namestorefilmlife.cn
173.201.146.1	narbhaveecareers.com
67.208.74.71	radiomangalia.isthebe.st
67.208.74.71	rnrbdynkblyb.myfw.us
67.208.74.71	srutebmduoh.myfw.us
67.208.74.71	ssbo98omin.rr.nu
67.208.74.71	tenin58gaccel.rr.nu
52.28.66.156	tsm.25u.com
67.208.74.71	tsxwbywjwdm.myfw.us
67.208.74.71	wpvhiedhnzxs.myfw.us
67.208.74.71	wtgylzokmsyd.myfw.us
67.208.74.71	ywzjvqssv.myfw.us
67.208.74.71	zqruajfsgir.myfw.us
52.0.7.30	goooogleadsence.biz
199.2.137.5	prerre.com
97.74.158.128	curiouserdesserts.com
127.0.0.10	javaterm.com
54.174.31.254	1492tapasbar.com
217.195.203.209	2000tours.com
86.111.241.128	4q.pl
204.11.56.48	53server.com
184.168.221.46	5thcongress.iribs.org
166.62.52.144	7alati.com
74.220.207.171	abcmlm.com
141.8.226.14	alliancespectacles.com
206.126.23.100	argoauto.net
91.195.240.93	assbrotherhood.ru
85.235.131.123	associazioneiltrovatore.it
81.169.145.159	berlin-hauptstadtanwaeltin.de
173.254.28.100	caymanlandsales.com
103.224.212.247	dacenete.com
213.186.33.19	djsevents.be
212.239.41.67	estasiatica.com
94.242.251.211	euytkfwa.ddns.info
216.139.218.10	fetishfitnessbabes.com
94.242.251.211	fhjakfjg.ddns.info
123.254.111.190	findbigbearproperty.cn
74.220.199.9	france-leasebacks.com
141.8.226.14	funnysignage.com
123.254.111.190	gksdh.cn
54.174.31.254	indianmediagroup.com
94.242.251.211	indigweorls.ddns.info
141.8.226.14	integratedidea.com
174.139.241.82	itra.cn
185.53.178.7	jeikungjapani.com
77.222.57.205	kanika.ru
221.123.176.100	kuaiche.com
72.52.4.91	mampoks.ru
173.205.125.186	miserji.com
74.220.203.52	moneysavingreport.com
192.185.92.202	myeverydaylife.net
185.53.177.20	myfucking-pussy.com
123.254.111.190	namebuypicture.cn
112.175.88.144	nonrisem.com
94.242.251.211	nopdmjg.ddns.info
72.52.4.119	philippine-embassy.ir
208.73.210.214	publitweet.com
210.73.212.147	rd.jiguangie.com
72.52.4.119	redoperabwo.ru
141.8.226.14	refireads.com
112.175.243.12	relaax.co.cc
72.167.131.16	sarahpalinhotpics.com
31.170.163.197	sepatugaul.dhmart.info
54.208.74.215	theshinhwa.com
222.122.186.94	walesedu.com
69.172.201.208	warneracademy.com
211.43.212.47	woosungelec.com
195.26.152.90	zimeks.com.mk
66.96.132.108	zipshift.com
72.52.4.91	commitse.ru
67.208.74.71	lasimp04risoned.rr.nu
43.229.108.32	malathris.cz.cc
43.229.108.32	new-friha.cz.cc
141.8.226.14	newstaticup.com
123.254.111.190	oc00co.cn
8.5.1.36	rebotstat.com
123.254.111.190	rxgssllt.cn
31.31.204.20	000007.ru
201.148.105.22	llantasdelpacifico.cl
91.217.57.83	chadon.nl
123.254.111.190	glondis.cn
5.101.153.16	m-analytics.net
66.39.40.155	minidvdsoft.com
94.23.160.167	inttools.ru
141.8.226.14	redpoo.com
141.8.225.63	googleanalytlcs.net
123.254.111.190	hugetopnonfat.cn
123.254.111.190	lotbetworld.cn
124.16.31.152	toolboxhome.cn
78.46.242.245	google-analytlcs.com
123.254.111.190	greatliteautobest.cn
113.208.33.13	tntky.org
58.158.177.102	grizzli-counter.com
72.52.4.119	trafdriver.com
148.81.111.121	zief.pl
162.159.210.82	97sky.cn
211.49.99.33	itappm.com
123.254.111.190	bigtoprocks.cn
123.254.111.190	dynamicfilmmedia.cn
78.110.50.152	u3m.ru
213.136.71.126	u7e.ru
109.201.133.191	18dd.net
64.62.224.253	318x.com
5.63.159.53	3c9.ru
58.218.211.137	85102152.com
123.254.111.190	abbcp.cn
141.8.226.14	admagnet1.com
184.168.221.28	advabnr.com
74.200.250.130	afonya123.com
66.96.131.84	alwasluae.net
208.91.197.241	americanmedicalproducts.us
5.175.192.34	ancom1.ru
103.224.182.250	asfirey.com
74.220.199.9	azadtravels.co.uk
141.8.225.80	besloqawe.com
103.224.182.250	best-med-shop.com
123.254.111.190	bestfilmlife.cn
123.254.111.190	bestlitevideo.cn
69.162.80.55	bevelli.com
141.8.226.14	bigdeal777.com
123.254.111.190	bigtopstats.cn
184.168.221.19	bliman.com
185.53.177.6	bookav.net
68.178.254.126	bovusforum.com
123.254.111.190	brandnameshoppin.cn
94.102.208.74	brandschutztechnik-hartmann.de
54.208.74.215	cavaliersales.com
79.170.40.173	chilli-recipes.com
123.254.111.190	ckt4.cn
46.30.212.18	correndo.se
123.254.111.190	counterweb.cn
123.254.111.190	d99q.cn
123.254.111.190	daxia123.cn
208.73.210.217	delhicakesngifts.com
123.254.111.190	denisen.com.cn
103.224.212.239	deonixion.com
46.17.46.15	deryam.biz
123.254.111.190	diamonstar.cn
208.73.211.194	doitbig.org
123.254.111.190	echarts.cn
141.8.226.14	electronicssense-search.com
54.174.31.254	emrahkeskin.com
208.73.210.200	eplarine.com
64.6.101.147	filmschoolsforum.com
123.254.111.190	findbigmoneygame.cn
218.232.110.181	fnyoga.biz
141.8.226.14	forgottencelebs.com
213.165.83.176	freeguard.biz
72.52.4.120	full-x-clips.in
112.175.184.60	gang.dothome.co.kr
211.202.2.55	gassystem.co.kr
148.251.135.117	gazacham.ps
103.224.212.241	gdfcnt.info
141.8.226.14	getfolk.com
123.254.111.190	google-newbot.cn
50.63.202.46	greensny.com
84.200.240.34	hoefra.at
185.12.95.46	hotel-sas.ru
121.42.45.73	hu587tiugi.vv.cc
123.254.111.190	hugebestbuy.cn
123.254.111.190	in-t-h-e.cn
67.208.74.71	inent17alexe.rr.nu
110.45.160.220	iris2009.co.kr
123.254.111.190	ixeajki.cn
222.231.28.18	joy-leports.com
185.53.177.20	jquery-framework.com
116.127.123.29	kfcf.co.kr
184.168.221.61	kyosoft.net
72.52.4.91	lilupophilupop.com
123.254.111.190	liteautotop.cn
123.254.111.190	litetopfindworld.cn
123.254.111.190	m77s.cn
89.111.167.3	mamj.ru
123.254.111.190	maniyakat.cn
141.8.226.14	maribit.com
208.73.210.214	matzines.com
52.0.7.30	mefa.ws
109.201.133.191	microsearchstat.com
103.224.182.250	money2008.org
72.52.4.91	motionritm.ru
82.205.148.207	mylftv.com
123.254.111.190	nt002.cn
123.254.111.190	nt010.cn
50.117.116.117	ntkrnlpa.cn
185.53.177.11	nyskiffintabout.com
185.53.177.8	odmarco.com
69.172.201.208	oisrup.com
8.5.1.34	onlinedetect.com
109.234.109.21	oxnard.la
69.73.145.194	paramworld.com
31.170.162.163	perfotec.net76.net
141.8.226.14	pickfonts.com
185.53.177.9	picshic.com
123.254.111.190	proanalytics.cn
216.97.233.20	propertyadvancement.com
112.175.243.12	proppera.co.cc
72.52.4.119	q1k.ru
212.27.63.116	radiosouf.free.fr
123.254.111.190	ravelotti.cn
221.139.0.135	rcturbo.com
162.255.119.65	redcada.com
213.165.83.176	robints.us
64.74.223.39	sample.lamer.la
103.224.212.229	seaarch.info
185.53.178.6	search-box.in
185.53.179.10	showkurve.de
174.137.165.78	skovia.com
185.53.177.6	sockslab.net
185.53.179.6	spywareshop.info
97.79.239.145	strategiccapitalalliance.com
185.53.178.8	tamarer.com
112.175.243.12	tds-23vb8g5ff.co.cc
209.172.44.134	tem97.org
204.11.56.48	thelemoncity.com
141.8.226.14	thesalivan.com
123.254.111.190	today-newday.cn
123.254.111.190	tottaldomain.cn
103.224.212.240	tradeservise.com
141.8.225.80	trughtsa.com
124.16.31.152	turbonamestore.cn
103.224.182.242	tynyturi.com
67.208.74.71	uglyas.com
123.254.111.190	updatedate.cn
208.73.211.178	urinoor.com
67.215.238.77	v00d00.org
185.53.179.7	valleyseve.de
31.170.162.43	vmpp.comule.com
123.254.111.190	vseseriozno.cn
141.8.226.14	waistor.com
114.200.199.201	woojeoung.com
110.45.160.220	yanagi.co.kr
204.11.56.48	yescounter.com
175.118.124.238	yondental.co.kr
72.52.4.120	zdesestvareznezahodi.com
124.16.31.152	zenitchampion.cn
67.208.74.71	eighbo02rsbarr.rr.nu
78.157.192.72	lmybv.ddns.name
103.224.212.253	million-one.net
50.63.202.41	gloriousflooring.com
112.175.243.12	bia2clip.co.cc
64.99.80.30	bill.wiedemann.com
208.73.210.217	globalpoweringgathering.com
43.229.108.32	dnyfyrca.cz.cc
64.70.19.202	googlanalytics.ws
109.237.210.98	1001openingstijden.nl
103.17.117.165	125jia.cn
67.55.78.135	18cum.com
50.62.110.1	19degrees.org
212.27.63.162	ali59000.free.fr
210.219.173.242	an4u.com
87.229.73.63	ap-transz.hu
67.208.74.71	argentfacile.isthebe.st
89.108.109.204	arizst.ru
212.27.63.109	benstock.free.fr
208.113.196.126	berkshiretownhomes.com
216.180.230.210	bomar-spa.com
213.186.33.2	booking-holidays-in-france.com
205.234.200.233	californians.biz
69.89.25.167	catherinepedemonti.com
43.229.108.32	dyjnzoqy.cz.cc
62.149.128.151	epi-spa.com
66.147.244.81	family-clinics.com
72.52.4.120	flash-player-updates.com
72.52.4.120	haydenpanettierenude.com
58.64.198.24	huikingyeung.com
62.149.128.154	ivy.it
94.101.38.20	privatcamvideo.de
94.242.251.211	radfgerbs.ddns.me.uk
64.29.151.221	rebisihut.com
212.27.63.112	recette.confiture.free.fr
199.59.243.120	statuses.ws
104.219.248.3	tinyurl4.info
94.242.251.211	trtlu.ddns.info
94.242.251.211	ulfreqb.ddns.me.uk
184.106.55.17	winstonchurchill.ca
94.242.251.211	wkdjfgka.ddns.me.uk
192.254.185.152	wrigleyville23.com
43.229.108.32	xifpnixy.cz.cc
141.8.224.169	8lungu.com
123.254.111.190	beachhousename.cn
109.70.26.37	x0c.ru
50.22.37.134	agronutrientes.com.mx
69.89.25.183	bohoth.com
61.111.254.207	busanprint.net
81.29.220.61	cestec.org
72.167.183.15	edchiu.com
67.208.74.71	esscer47emonyno.rr.nu
84.51.37.140	euromerltd.com
212.85.104.237	fashion-ol.com.pl
195.154.73.79	menotepoer.com
67.208.74.71	tentsf05luxfig.rr.nu
62.149.140.161	www.ivysolutions.it
103.230.121.183	wyf003.cn
67.208.74.71	xvhsesxklp.byinter.net
59.188.83.250	18xn.com
123.254.111.190	axa3.cn
43.229.108.32	dianagar.cz.cc
43.229.108.32	dybumzmi.cz.cc
31.170.162.163	forum-cs.net76.net
141.8.224.93	iseyh.com
175.126.82.180	jmesmd.com
61.250.91.201	mix-plus.co.kr
43.229.108.32	neepelsty.cz.cc
43.229.108.32	news-cmps.cz.cc
43.229.108.32	nw-cpm.cz.cc
123.254.111.190	privet3.cn
43.229.108.32	shaliron.cz.cc
112.175.243.12	uxqt.co.cc
123.254.111.190	westnorths.cn
67.208.74.71	youpig.passas.us
43.229.108.32	yrpdgiti.cz.cc
43.229.108.32	zamhuxnh.cz.cc
43.229.108.32	ziejpzrv.cz.cc
74.200.250.183	bkkwedding.com
62.149.128.157	scuolaartedanza.net
211.154.211.3	v-going.com.cn
180.150.186.107	click.t3nlink.com
158.69.34.129	dl.bzgthg.com
222.186.129.201	link.daolijia.com
194.213.126.116	archtopmakers.com
184.106.55.45	biggeorge.com
212.27.63.116	dtserveur.free.fr
188.165.220.108	guide-pluie.com
46.235.44.88	haasdijk.org
122.155.18.107	marwin.co.th
90.156.201.97	metal-volga.ru
87.98.239.48	telrom.pl
115.126.73.232	www.123sheying.com
69.89.25.162	www.andrewmelchior.com
59.34.131.47	www.chinafsw.cn
210.209.94.42	www.qgtjhw.com
212.58.3.28	www.sarander.com
213.218.162.181	www.spinpalazzo.com
223.6.249.106	down.tututool.com
54.72.9.51	moblao.com
221.150.237.182	lwtzdec.com
61.191.190.151	qqjay2.cn
91.195.241.86	web-station.ru
67.208.74.71	reque83ntlyin.rr.nu
208.91.197.44	wowtribes.com
184.168.221.41	wwwcfg.com
50.63.202.44	z360.net
199.59.243.120	zeroclan.net
185.53.179.7	dfdsfsdfasdf.com
109.123.198.149	verred.net
69.172.201.208	weqeweqqq2012.com
217.168.155.162	121-sex-toys.co.uk
184.168.62.1	homecraftfurniture.com
180.131.50.82	cyousoft.com
115.126.73.232	123sheying.com
192.185.52.162	13801993263.com
107.163.7.217	13932685557.cn
111.177.111.83	1407031110.bzhualin.com
103.224.212.246	200ecad.com
103.242.134.6	27mn.com
187.45.241.215	2xinfinito.com.br
199.189.253.101	4-health.us
207.226.136.170	4006692292.com
193.200.42.162	4chan-tube.on.nimp.org
185.53.177.9	4pda2u.ru
112.124.98.97	5178424.com
174.139.241.101	518869.com
136.0.131.173	52puman.com
104.151.104.55	5780.com
90.156.201.55	5850777.ru
185.53.177.20	6bdsm.com
199.59.243.120	7.1tb.in
127.0.0.1	7788k99.com
174.139.241.100	805678.com
103.39.147.159	8218166.com
50.63.202.50	89757.net
123.131.52.150	aaa520.izlinix.com
50.7.29.178	acme.com.mx
208.109.181.141	acurelief.com
92.39.244.68	admisoft.com
64.39.6.139	adtracker101.com
64.78.162.64	aegt.com.cn
178.124.133.13	agandreeva.at.tut.by
50.63.35.1	alcoenterprises.com
185.53.179.9	alkmaar-stobaeus.makemoneywithmegan.net
91.190.113.238	allcool.spb.ru
192.185.151.59	alphaprinthouse.org
92.43.16.148	alquileresyventas.es
188.40.63.195	altero.gr
74.220.199.6	americanbanker.org
223.4.3.181	amo122.com
216.58.218.193	amoqixadomolir.blogspot.com
121.83.221.74	amskrupajal.org
46.105.251.5	anachronisms-anaboliset.repipeseattlenow.com
119.252.152.154	anamol.net
216.97.227.30	andersoninc.biz
94.199.251.101	android-guard.com
120.27.42.251	anfu020.cn
60.221.255.11	annengdl.com
122.10.91.37	aqbly.com
193.254.190.78	arthalo.com
141.8.226.14	artmindsetfilms.com
112.175.243.12	asiantop.co.cc
